iter,compliance,volume,tip_dy,pcg_res,beta,penal,pcg_iters
55,186.79066587622,0.4999996989576788,-186.79066587622,9.030420262433244e-09,4.0,4.0,668
56,186.75905969071283,0.5000001263231476,-186.75905969071283,8.930631149409075e-09,4.0,4.0,668
57,186.7179017595066,0.5000019903919474,-186.7179017595066,8.81377150816185e-09,4.0,4.0,667
58,186.66089978426356,0.5000020216013966,-186.66089978426356,9.3729395661543e-09,4.0,4.0,666
59,186.589576267305,0.499999798690863,-186.589576267305,9.573818299904329e-09,4.0,4.0,665
60,186.5261999734502,0.4999980799261538,-186.5261999734502,8.904682285629453e-09,4.0,4.0,665
61,175.48106189339177,0.5004941971555551,-175.48106189339177,7.832216078685481e-09,8.0,4.0,671
62,175.4557932472236,0.500000185283921,-175.4557932472236,8.873316407376184e-09,8.0,4.0,671
63,175.41034401028904,0.5000002707495657,-175.41034401028904,7.677626049042385e-09,8.0,4.0,671
64,175.40935215894336,0.4999996920416922,-175.40935215894336,7.146416001230616e-09,8.0,4.0,670
65,175.40092106658386,0.4999998587612499,-175.40092106658386,6.813907562671163e-09,8.0,4.0,670
66,175.40444184939864,0.5000004049672508,-175.40444184939867,9.549063100131881e-09,8.0,4.0,669
67,175.4001528383327,0.5000000285890441,-175.4001528383327,9.394146972512497e-09,8.0,4.0,669
68,175.4036607565108,0.5000001107940257,-175.40366075651076,8.45062072752651e-09,8.0,4.0,669
69,175.400550029623,0.49999978504374926,-175.400550029623,8.991177899216627e-09,8.0,4.0,669
70,175.40400531854243,0.499999657595679,-175.40400531854243,7.618953615928021e-09,8.0,4.0,669
71,175.40168685694664,0.4999991821121519,-175.40168685694664,8.438128642649979e-09,8.0,4.0,669
72,175.40514578607923,0.4999996082569498,-175.4051457860792,7.2628093360825454e-09,8.0,4.0,669
73,175.40249166989378,0.4999996406606083,-175.40249166989375,9.279469600516223e-09,8.0,4.0,669
74,175.40634544117557,0.5000008483365614,-175.40634544117557,7.39254497098976e-09,8.0,4.0,669
75,175.40202707505713,0.5000007009427893,-175.4020270750571,9.227904177706054e-09,8.0,4.0,669
76,175.40611447304377,0.49999927200725647,-175.40611447304377,7.20689567102349e-09,8.0,4.0,669
77,175.40089890700807,0.4999995884014175,-175.4008989070081,9.194406801037003e-09,8.0,4.0,669
78,175.40436802421684,0.5000000841041211,-175.40436802421686,7.592976202465195e-09,8.0,4.0,669
79,175.3992124397017,0.5000003938461703,-175.3992124397017,6.8746831384158685e-09,8.0,4.0,670
80,175.40276171263815,0.5000004945363264,-175.40276171263815,8.324249459516281e-09,8.0,4.0,669
81,175.39770335010672,0.4999997105992373,-175.39770335010672,7.106043919500811e-09,8.0,4.0,670
82,175.40120348089079,0.500000377105888,-175.40120348089079,8.64824114568745e-09,8.0,4.0,669
83,175.39605485846377,0.4999996597458238,-175.39605485846377,7.830787430444258e-09,8.0,4.0,670
84,175.4000752628832,0.49999942949576703,-175.40007526288318,9.110952742931987e-09,8.0,4.0,669
85,175.39482738261177,0.49999984375386225,-175.39482738261177,8.151357621150238e-09,8.0,4.0,670
86,175.39923093813354,0.4999992939549662,-175.39923093813354,6.2392365727629e-09,8.0,4.0,670
87,175.39405665017412,0.5000002584911962,-175.39405665017412,8.415620567766625e-09,8.0,4.0,670
88,175.39868341597568,0.499999299321881,-175.39868341597568,9.520224530300553e-09,8.0,4.0,669
89,175.39353601874623,0.500000681903503,-175.39353601874626,8.388088066673297e-09,8.0,4.0,670
90,175.398073999547,0.5000001874052615,-175.39807399954697,6.575573373938313e-09,8.0,4.0,670
91,175.39340770548455,0.5000000311096559,-175.39340770548455,8.070044620410375e-09,8.0,4.0,670
92,175.39777204380425,0.5000000805068414,-175.39777204380428,9.717918143528229e-09,8.0,4.0,669
93,175.39298106177117,0.500000782729368,-175.39298106177114,7.398153504285973e-09,8.0,4.0,670
94,175.39759103270416,0.4999996356482769,-175.39759103270416,9.556248052658224e-09,8.0,4.0,669
95,175.39299917772777,0.49999995916561873,-175.39299917772775,7.449794110818791e-09,8.0,4.0,670
96,175.39715170706708,0.5000006041627378,-175.39715170706705,9.77988944488373e-09,8.0,4.0,669
97,175.3929380385194,0.499999760950811,-175.3929380385194,8.617387583638443e-09,8.0,4.0,670
98,175.39732684982283,0.49999914730720607,-175.39732684982283,9.915761342282297e-09,8.0,4.0,669
99,175.39255990791796,0.5000008304990481,-175.39255990791798,7.687411966789713e-09,8.0,4.0,670
100,175.3969691188249,0.5000001083711968,-175.3969691188249,9.609978097681154e-09,8.0,4.0,669
101,175.39276343449112,0.49999984424233307,-175.39276343449114,8.771908545265086e-09,8.0,4.0,670
102,175.396735958987,0.5000007777492597,-175.396735958987,6.7117008172363915e-09,8.0,4.0,670
103,175.3928762697169,0.4999993317742248,-175.3928762697169,8.836762824889346e-09,8.0,4.0,670
104,175.3966752790767,0.5000007888690057,-175.3966752790767,9.862316968164857e-09,8.0,4.0,669
105,175.39264798312016,0.5000001658450123,-175.39264798312018,8.952022370138727e-09,8.0,4.0,670
106,175.3967816215461,0.5000000953635253,-175.39678162154604,9.75783630255771e-09,8.0,4.0,669
107,175.39280616226378,0.4999994494402539,-175.3928061622638,8.314595100865048e-09,8.0,4.0,670
108,175.39657501997522,0.5000008336539292,-175.39657501997522,9.813825001171092e-09,8.0,4.0,669
109,175.39275342326857,0.49999968942573036,-175.39275342326854,8.60220288560577e-09,8.0,4.0,670
110,175.39683469058133,0.49999959843359953,-175.39683469058133,9.849257749428686e-09,8.0,4.0,669
111,175.3926360305924,0.5000000825707384,-175.39263603059243,8.8250455482212e-09,8.0,4.0,670
112,175.39677916670058,0.4999997189445917,-175.39677916670064,6.263275247066913e-09,8.0,4.0,670
113,175.3925579252895,0.5000004068533305,-175.39255792528948,8.594889318978683e-09,8.0,4.0,670
114,175.39672731060347,0.4999998830073097,-175.39672731060344,6.73860937004188e-09,8.0,4.0,670
115,175.39251966713437,0.5000006167388734,-175.39251966713437,9.036768726025894e-09,8.0,4.0,670
116,175.39668893534983,0.5000000357265277,-175.39668893534983,9.941388818018797e-09,8.0,4.0,669
117,175.39250951770742,0.5000007486916687,-175.39250951770745,7.95083660720325e-09,8.0,4.0,670
118,175.39666624733914,0.5000001573202816,-175.39666624733914,6.024772299012752e-09,8.0,4.0,670
119,175.3925236129703,0.5000008093687969,-175.3925236129703,8.948810177239466e-09,8.0,4.0,670
120,175.3966638196435,0.5000002212322049,-175.3966638196435,6.110708536125961e-09,8.0,4.0,670
121,175.39256104980623,0.5000007967624381,-175.39256104980623,8.886173575180083e-09,8.0,4.0,670
122,175.3966813878197,0.5000002260502067,-175.39668138781968,6.030608879358905e-09,8.0,4.0,670
123,175.3926165972584,0.500000733276802,-175.39261659725844,8.692807918388087e-09,8.0,4.0,670
124,175.39670820553303,0.5000002241077893,-175.396708205533,6.396014463241946e-09,8.0,4.0,670
125,175.39268492378847,0.5000006485126434,-175.39268492378847,8.747889996485359e-09,8.0,4.0,670
126,175.39659673540586,0.5000005960184268,-175.39659673540586,6.0452969673976374e-09,8.0,4.0,670
127,175.3927758422143,0.5000004845169536,-175.3927758422143,8.870386606041176e-09,8.0,4.0,670
128,175.39650352639603,0.500000901400016,-175.396503526396,6.22018542550939e-09,8.0,4.0,670
129,175.39289231053334,0.5000002258510632,-175.3928923105333,9.061376965772438e-09,8.0,4.0,670
130,175.39683906393282,0.4999993204688143,-175.3968390639328,6.002558730862016e-09,8.0,4.0,670
131,175.39297278139304,0.4999999891289123,-175.39297278139304,8.259089325811799e-09,8.0,4.0,670
132,175.39685557029208,0.49999912382634354,-175.39685557029208,6.077956249650821e-09,8.0,4.0,670
133,175.3930975599647,0.49999965536380975,-175.3930975599647,7.996608828740762e-09,8.0,4.0,670
134,175.39645000605827,0.5000008310317101,-175.39645000605827,6.156427790970022e-09,8.0,4.0,670
135,175.39289306722827,0.5000007486208803,-175.39289306722827,8.753442263188477e-09,8.0,4.0,670
136,175.39682273404935,0.49999910966847305,-175.39682273404932,6.366208393599249e-09,8.0,4.0,670
137,175.39294051517794,0.5000006359276042,-175.39294051517794,8.987128475546974e-09,8.0,4.0,670
138,175.39650360941081,0.5000004256237804,-175.39650360941084,6.295508688862362e-09,8.0,4.0,670
139,175.39315842377016,0.500000049636263,-175.3931584237702,8.187826047978234e-09,8.0,4.0,670
140,175.39651508335075,0.5000003569341691,-175.39651508335075,6.078070340583873e-09,8.0,4.0,670
141,175.3934104560763,0.49999925888614266,-175.39341045607634,8.879094274423392e-09,8.0,4.0,670
142,175.39659033245772,0.4999999579921791,-175.39659033245772,6.165040197075569e-09,8.0,4.0,670
143,175.39320449470904,0.500000191105169,-175.39320449470904,8.996724355313213e-09,8.0,4.0,670
144,175.39670407833157,0.4999993689059344,-175.39670407833154,6.202529256721431e-09,8.0,4.0,670
145,175.39333267847724,0.4999997795460676,-175.39333267847724,7.551804573447093e-09,8.0,4.0,670
146,175.39644965799465,0.5000004006513923,-175.39644965799465,6.336964548425914e-09,8.0,4.0,670
147,175.39315280290697,0.5000006695814415,-175.39315280290694,8.971815220888789e-09,8.0,4.0,670
148,175.3965607419013,0.4999998575475947,-175.3965607419013,6.0931241910521775e-09,8.0,4.0,670
149,175.39332634714657,0.500000086944695,-175.39332634714657,8.190458187070771e-09,8.0,4.0,670
150,175.3963321609037,0.5000007954590637,-175.3963321609037,6.116859398620738e-09,8.0,4.0,670
151,175.3931906729573,0.5000007961924412,-175.3931906729573,8.856362340762358e-09,8.0,4.0,670
152,175.39647605279276,0.5000001225437047,-175.39647605279276,6.5618447347390814e-09,8.0,4.0,670
153,175.39340582440957,0.5000000373780034,-175.39340582440957,7.528715296986969e-09,8.0,4.0,670
154,175.396683127716,0.4999991718300973,-175.39668312771596,6.25477027412659e-09,8.0,4.0,670
155,175.39328236912152,0.5000005887790036,-175.3932823691215,8.992227057423125e-09,8.0,4.0,670
156,175.39652172840985,0.49999980851723375,-175.39652172840982,6.90239481616019e-09,8.0,4.0,670
157,175.39353790563788,0.49999971789315545,-175.3935379056379,8.806863871330989e-09,8.0,4.0,670
158,175.3963263600923,0.5000006354845057,-175.3963263600923,6.11479011477861e-09,8.0,4.0,670
159,175.39348354546206,0.5000000911137226,-175.39348354546206,8.979656377894167e-09,8.0,4.0,670
160,175.39652601566206,0.4999997417309521,-175.39652601566203,6.146654058156326e-09,8.0,4.0,670
161,175.39335258283973,0.5000006670175066,-175.39335258283975,8.154057098294196e-09,8.0,4.0,670
162,175.39639830690663,0.5000002467984712,-175.39639830690663,6.369539702483376e-09,8.0,4.0,670
163,175.39363407682038,0.4999996755343322,-175.39363407682038,9.003061669828688e-09,8.0,4.0,670
164,175.39664348088974,0.49999916654026333,-175.39664348088974,7.012802025465199e-09,8.0,4.0,670
165,175.39358681220105,0.49999990387160054,-175.39358681220105,9.017276260055967e-09,8.0,4.0,670
166,175.39653969438123,0.4999995754717683,-175.39653969438123,6.1517956437434636e-09,8.0,4.0,670
167,175.39349076748442,0.5000003860086163,-175.39349076748442,8.960996449919123e-09,8.0,4.0,670
168,175.39641045680764,0.500000113814333,-175.3964104568077,6.9275574973877815e-09,8.0,4.0,670
169,175.39381134268586,0.49999923838925786,-175.3938113426859,8.958892884044387e-09,8.0,4.0,670
170,175.3962749648819,0.5000007060798759,-175.3962749648819,6.3535904265577506e-09,8.0,4.0,670
171,175.39382442799814,0.49999931149464594,-175.3938244279981,8.161670487287574e-09,8.0,4.0,670
172,175.3965391890027,0.4999995517330113,-175.3965391890027,6.783137098813219e-09,8.0,4.0,670
173,175.3937579585412,0.49999959425875135,-175.3937579585412,8.381710539581458e-09,8.0,4.0,670
174,175.39647494048774,0.4999997966509021,-175.39647494048774,6.176494184684603e-09,8.0,4.0,670
175,175.39367972362257,0.49999997767542714,-175.39367972362257,9.023194819866852e-09,8.0,4.0,670
176,175.39638626573992,0.5000001654197405,-175.3963862657399,6.714784135725459e-09,8.0,4.0,670
177,175.39360655630742,0.5000003504863253,-175.39360655630742,8.66981543696109e-09,8.0,4.0,670
178,175.39629535101705,0.5000005515989201,-175.39629535101705,7.068380645414916e-09,8.0,4.0,670
179,175.39353996642265,0.5000006981955607,-175.39353996642265,8.943077662380914e-09,8.0,4.0,670
180,175.39660932925,0.49999918013305594,-175.39660932925,7.181086903898154e-09,8.0,4.0,670
181,175.39387400897954,0.49999937359260704,-175.39387400897954,7.630108817963274e-09,8.0,4.0,670
182,175.39658098447913,0.4999992896957326,-175.3965809844791,6.187958378055015e-09,8.0,4.0,670
183,175.39390430666987,0.49999931607253256,-175.39390430666987,7.975980273874467e-09,8.0,4.0,670
184,175.3965125226514,0.4999995824752786,-175.39651252265136,6.1583941159355265e-09,8.0,4.0,670
185,175.39388602064713,0.4999994599297422,-175.3938860206472,8.74129328091898e-09,8.0,4.0,670
186,175.39644243268958,0.4999998860246492,-175.39644243268958,6.3382663008434876e-09,8.0,4.0,670
187,175.39385536332748,0.4999996508780731,-175.39385536332745,8.695960942248964e-09,8.0,4.0,670
188,175.3963759366235,0.5000001759101044,-175.39637593662349,6.139293914935284e-09,8.0,4.0,670
189,175.39382166126245,0.4999998504697324,-175.39382166126245,7.640077023922774e-09,8.0,4.0,670
190,175.39631360228987,0.5000004489476764,-175.39631360228987,6.3143426087322086e-09,8.0,4.0,670
191,175.39378822072052,0.5000000454563037,-175.39378822072052,9.113039864410671e-09,8.0,4.0,670
192,175.3962553250368,0.5000007052088496,-175.39625532503686,6.468484491037404e-09,8.0,4.0,670
193,175.3937562896668,0.5000002310271836,-175.3937562896668,9.00826922521427e-09,8.0,4.0,670
194,175.39660312196236,0.4999991959779634,-175.39660312196236,6.467058682896003e-09,8.0,4.0,670
195,175.39370055785196,0.50000041193883,-175.39370055785196,8.412780773699586e-09,8.0,4.0,670
196,175.39621176464283,0.5000008729972958,-175.39621176464283,6.864087538826657e-09,8.0,4.0,670
197,175.3936766547805,0.5000006232763701,-175.3936766547805,8.527730574954887e-09,8.0,4.0,670
198,175.39653102965525,0.4999995062749932,-175.39653102965525,6.151038394997788e-09,8.0,4.0,670
199,175.39363265560772,0.5000007701343107,-175.3936326556077,7.97750383107948e-09,8.0,4.0,670
200,175.3965349549549,0.49999947254323135,-175.39653495495486,7.17729756383071e-09,8.0,4.0,670
