iter,compliance,volume,tip_dy,pcg_res,beta,penal,pcg_iters
26,83.39497969856018,0.3000000446378088,-83.39497969856018,8.632178333508092e-09,2.0,4.0,428
27,82.35727721349339,0.30000261668055384,-82.35727721349339,8.671781429155908e-09,2.0,4.0,423
28,81.72400266975104,0.2999989418054914,-81.72400266975104,9.344359231865953e-09,2.0,4.0,425
29,81.25143343595485,0.3000012375359155,-81.25143343595485,8.838906258556275e-09,2.0,4.0,421
30,80.89681118382859,0.2999978875348901,-80.8968111838286,9.705152886372652e-09,2.0,4.0,427
31,80.63611089032312,0.2999984294075412,-80.63611089032312,9.865849265348475e-09,2.0,4.0,429
32,80.43162457234217,0.29999857296198207,-80.43162457234217,8.584549496409982e-09,2.0,4.0,430
33,80.2776968104653,0.2999993396818966,-80.2776968104653,9.271670434608879e-09,2.0,4.0,430
34,80.15585932650345,0.29999957334910576,-80.15585932650346,9.646217735897772e-09,2.0,4.0,430
35,80.05004132515307,0.3000008560500849,-80.05004132515307,9.427695823810881e-09,2.0,4.0,430
36,79.95851006074065,0.2999987734528511,-79.95851006074065,9.100092599927074e-09,2.0,4.0,430
37,79.8758783212476,0.3000010305179847,-79.8758783212476,8.946618334124186e-09,2.0,4.0,430
38,79.80698378475033,0.2999988550120112,-79.80698378475032,9.014843990861542e-09,2.0,4.0,430
39,79.7453435609035,0.3000006281796772,-79.7453435609035,9.703005036491285e-09,2.0,4.0,429
40,79.69148600592163,0.3000002538547516,-79.69148600592163,9.222640247504669e-09,2.0,4.0,429
41,60.64722637291284,0.2975773404022404,-60.64722637291284,9.411333667506717e-09,4.0,4.0,425
42,59.821175574553195,0.2999992115672099,-59.821175574553195,9.40500570936121e-09,4.0,4.0,431
43,59.77567625553199,0.30000093271881445,-59.775676255532,9.944427023236913e-09,4.0,4.0,431
44,59.73271626729052,0.30000058583801487,-59.73271626729052,9.009742018805324e-09,4.0,4.0,432
45,59.68737724283542,0.2999994265832747,-59.68737724283542,9.299809324757224e-09,4.0,4.0,432
46,59.63138074733538,0.2999998709129388,-59.63138074733538,8.497220335522516e-09,4.0,4.0,433
47,59.55463637453636,0.2999991783302538,-59.55463637453636,8.682699233874255e-09,4.0,4.0,433
48,59.46353841913982,0.30000088034610994,-59.46353841913983,8.956803918801887e-09,4.0,4.0,433
49,59.40572435738766,0.30000066930935,-59.40572435738767,8.952750546544173e-09,4.0,4.0,433
50,59.33267745957795,0.2999994063514558,-59.33267745957795,9.25921955115414e-09,4.0,4.0,433
51,59.2642000015084,0.299998463990715,-59.2642000015084,9.261387063016477e-09,4.0,4.0,433
52,59.240932750569584,0.2999996059025865,-59.240932750569584,9.153219602409787e-09,4.0,4.0,433
53,59.21871074299273,0.3000007771247915,-59.21871074299273,9.141896423557252e-09,4.0,4.0,433
54,59.19748186129226,0.2999997783546806,-59.19748186129227,9.351107219926913e-09,4.0,4.0,433
55,59.175717538226266,0.3000009086907288,-59.17571753822626,9.620930420874917e-09,4.0,4.0,433
56,59.15418191950956,0.3000006712318859,-59.15418191950956,9.34171199895557e-09,4.0,4.0,433
57,59.13214767022435,0.3000007762646736,-59.132147670224356,9.469179843620049e-09,4.0,4.0,433
58,59.10988008791661,0.3000006063894901,-59.10988008791661,9.589892965244303e-09,4.0,4.0,433
59,59.08803100483759,0.2999996231012584,-59.08803100483758,9.01832696904968e-09,4.0,4.0,434
60,59.066662417599375,0.2999997786754182,-59.066662417599375,9.779559610235367e-09,4.0,4.0,434
61,46.41680587469983,0.30249440818246354,-46.41680587469983,8.970467195018841e-09,8.0,4.0,431
62,46.8582525323996,0.300001716067406,-46.8582525323996,9.044033931797669e-09,8.0,4.0,427
63,46.80257992858009,0.2999985500926427,-46.802579928580094,9.991583098544667e-09,8.0,4.0,431
64,46.758737796607946,0.3000004722677106,-46.75873779660793,9.77365889409793e-09,8.0,4.0,435
65,46.704822289933524,0.30000108127994496,-46.704822289933524,8.912977295861362e-09,8.0,4.0,436
66,46.65681362593187,0.30000106000954374,-46.65681362593186,9.726813509906993e-09,8.0,4.0,436
67,46.62513650737549,0.3000010544805133,-46.62513650737549,8.8401570534777e-09,8.0,4.0,437
68,46.598240062995345,0.3000000636422777,-46.59824006299534,9.937042698492048e-09,8.0,4.0,436
69,46.57301765501542,0.2999988573322422,-46.57301765501541,9.580318076266742e-09,8.0,4.0,437
70,46.54790792259998,0.29999893314577913,-46.54790792259999,9.29922295790796e-09,8.0,4.0,438
71,46.52191215100135,0.3000003901314524,-46.52191215100135,8.67007339576357e-09,8.0,4.0,439
72,46.493992489031356,0.30000002642787205,-46.49399248903136,9.837489030379175e-09,8.0,4.0,439
73,46.46003583957166,0.29999928346476074,-46.46003583957166,9.453980356368335e-09,8.0,4.0,440
74,46.41596707420686,0.29999945816803836,-46.41596707420686,9.11208054575934e-09,8.0,4.0,441
75,46.374136407590136,0.2999994642191548,-46.37413640759013,9.937341242344697e-09,8.0,4.0,441
76,46.346458596410486,0.29999910318734546,-46.346458596410486,9.625432326549e-09,8.0,4.0,439
77,46.326762906189124,0.29999933678672397,-46.32676290618913,9.622992314004674e-09,8.0,4.0,441
78,46.31046319719546,0.3000005641498087,-46.31046319719546,9.716947658463756e-09,8.0,4.0,441
79,46.296255664640455,0.3000003814217493,-46.29625566464046,9.955547408727921e-09,8.0,4.0,440
80,46.28312860779724,0.30000068507925504,-46.28312860779724,9.664666625397976e-09,8.0,4.0,441
81,46.27147808175466,0.2999990271499505,-46.27147808175466,9.854942730984633e-09,8.0,4.0,440
82,46.26043233536726,0.3000005443771404,-46.260432335367256,9.53552054466912e-09,8.0,4.0,440
83,46.2513870346066,0.29999961959594135,-46.2513870346066,9.118908842318154e-09,8.0,4.0,440
84,46.24357021305959,0.30000081324192907,-46.24357021305959,9.417118984527589e-09,8.0,4.0,440
85,46.23779431781652,0.2999995387900166,-46.23779431781653,9.209656616631542e-09,8.0,4.0,440
86,46.233029622121734,0.29999910436577504,-46.23302962212174,9.318299519649719e-09,8.0,4.0,440
87,46.22886762254401,0.2999992839704724,-46.228867622544016,9.416705843115608e-09,8.0,4.0,440
88,46.22487398012271,0.3000006069099889,-46.22487398012271,9.52699511705071e-09,8.0,4.0,440
89,46.22132275915001,0.3000002669651602,-46.22132275915001,9.822064736240193e-09,8.0,4.0,440
90,46.21739385996257,0.29999966301200837,-46.21739385996257,9.658496719759886e-09,8.0,4.0,440
91,46.2116590788527,0.3000010253102726,-46.211659078852705,9.979811589885444e-09,8.0,4.0,440
92,46.20382535100428,0.3000012471127069,-46.20382535100428,9.91566026857509e-09,8.0,4.0,440
93,46.19455106308494,0.3000008225040052,-46.19455106308494,9.110092045883632e-09,8.0,4.0,442
94,46.18563859096196,0.2999988854070592,-46.18563859096194,9.470506852711963e-09,8.0,4.0,442
95,46.17396105186704,0.2999999492752027,-46.17396105186704,9.479557114225214e-09,8.0,4.0,442
96,46.15369242482002,0.29999975491234976,-46.15369242482002,8.814272702236888e-09,8.0,4.0,443
97,46.12160039003686,0.3000008273337177,-46.12160039003686,9.38655905504781e-09,8.0,4.0,443
98,46.09996447034514,0.30000091218820985,-46.09996447034515,9.504450912397381e-09,8.0,4.0,443
99,46.089912948960446,0.2999997972525541,-46.089912948960446,9.322056850058692e-09,8.0,4.0,443
100,46.08369783320974,0.30000107259716285,-46.08369783320973,9.155203340685969e-09,8.0,4.0,443
101,46.07947215956095,0.30000072556658597,-46.07947215956095,9.225595843114478e-09,8.0,4.0,443
102,46.07615501465914,0.3000005760479248,-46.07615501465914,9.133054694426509e-09,8.0,4.0,443
103,46.0735415940403,0.30000039133099266,-46.0735415940403,9.698293053150597e-09,8.0,4.0,442
104,46.07135293288227,0.30000079160686605,-46.07135293288227,9.069677413125048e-09,8.0,4.0,443
105,46.06991111097366,0.299999304706079,-46.06991111097366,9.083780008736728e-09,8.0,4.0,443
106,46.068126670202986,0.3000010956055791,-46.068126670202986,9.132855772775954e-09,8.0,4.0,443
107,46.06703851027716,0.3000003197524567,-46.06703851027716,8.996158929584954e-09,8.0,4.0,443
108,46.06588798798372,0.3000007102841491,-46.065887987983714,9.037344432580564e-09,8.0,4.0,443
109,46.06492988520662,0.30000075334402626,-46.06492988520661,8.899113197281399e-09,8.0,4.0,443
110,46.06422662183232,0.30000000074557664,-46.06422662183232,8.983342341139621e-09,8.0,4.0,443
111,46.063672687046456,0.29999892542328144,-46.06367268704646,9.000532531251336e-09,8.0,4.0,443
112,46.06288833759314,0.2999994349973295,-46.06288833759314,9.055942225286263e-09,8.0,4.0,443
113,46.062202759875916,0.29999976039313936,-46.062202759875916,9.104553363381751e-09,8.0,4.0,443
114,46.061669821634524,0.29999958550161593,-46.06166982163453,9.128629041433208e-09,8.0,4.0,443
115,46.061266123298765,0.2999990049776823,-46.06126612329876,8.990915181357849e-09,8.0,4.0,443
116,46.06056105336757,0.3000002330232173,-46.06056105336758,9.028745782308133e-09,8.0,4.0,443
117,46.06041091045023,0.29999883726748877,-46.06041091045023,9.922652550803277e-09,8.0,4.0,442
118,46.05992847302736,0.2999994264727423,-46.059928473027355,9.075360832405827e-09,8.0,4.0,443
119,46.05965601975205,0.29999908540541487,-46.05965601975205,9.104081933368163e-09,8.0,4.0,443
120,46.05898058140251,0.30000098158624205,-46.05898058140251,9.976533993544783e-09,8.0,4.0,442
121,46.05888396495692,0.3000000118202525,-46.05888396495692,9.972693980986047e-09,8.0,4.0,442
122,46.05885355365407,0.2999988244608124,-46.05885355365406,9.137104393823907e-09,8.0,4.0,443
123,46.05852360383187,0.29999930069840675,-46.05852360383187,9.745578048445447e-09,8.0,4.0,442
124,46.05819723773398,0.2999998579121589,-46.05819723773398,9.908286223261358e-09,8.0,4.0,442
125,46.05794387429646,0.3000001263240021,-46.05794387429646,9.902669421438424e-09,8.0,4.0,442
126,46.057725288207486,0.30000029444199444,-46.057725288207486,9.882343373187937e-09,8.0,4.0,442
127,46.05759417049729,0.3000000835531392,-46.057594170497296,9.94207665232928e-09,8.0,4.0,442
128,46.057512133861685,0.2999996832197991,-46.05751213386168,9.933060217913678e-09,8.0,4.0,442
129,46.05750906415574,0.299998933321997,-46.057509064155745,9.005359157105006e-09,8.0,4.0,443
130,46.057035267478774,0.30000067154815213,-46.057035267478774,9.970945871776008e-09,8.0,4.0,442
131,46.057097503196744,0.29999968606567523,-46.05709750319675,9.956103083332433e-09,8.0,4.0,442
132,46.057156976852426,0.29999875787340224,-46.057156976852426,9.93173554840468e-09,8.0,4.0,442
133,46.05684048960683,0.2999998103111936,-46.05684048960683,9.974341833742658e-09,8.0,4.0,442
134,46.05648362188273,0.30000110635271826,-46.05648362188273,9.907979880917845e-09,8.0,4.0,442
135,46.05664015401341,0.2999997834568989,-46.0566401540134,9.932653158087055e-09,8.0,4.0,442
136,46.056323904597726,0.3000009317139597,-46.056323904597726,9.883452458322783e-09,8.0,4.0,442
137,46.05658431722345,0.2999991303483085,-46.05658431722345,9.941711728799317e-09,8.0,4.0,442
138,46.056309827757914,0.3000001170826554,-46.05630982775792,9.902108101086745e-09,8.0,4.0,442
139,46.05612837684022,0.3000006477357926,-46.05612837684022,9.9187338312272e-09,8.0,4.0,442
140,46.05635396911978,0.2999990985287001,-46.05635396911977,9.817580791365448e-09,8.0,4.0,442
141,46.05619502023107,0.2999995530522123,-46.05619502023107,9.877117942911461e-09,8.0,4.0,442
142,46.05601390225637,0.3000001394712556,-46.05601390225637,9.863361683274173e-09,8.0,4.0,442
143,46.055827745553884,0.3000007709555035,-46.05582774555389,9.881212802255385e-09,8.0,4.0,442
144,46.056129699965695,0.29999889906462324,-46.056129699965695,9.756865379795863e-09,8.0,4.0,442
145,46.055993934394074,0.29999929950333115,-46.05599393439407,9.966012633356163e-09,8.0,4.0,442
146,46.0558795957374,0.29999960246989144,-46.055879595737395,9.873534563795987e-09,8.0,4.0,442
147,46.05571772934066,0.30000016549422565,-46.05571772934065,9.779298365175794e-09,8.0,4.0,442
148,46.055569420483366,0.30000067087031806,-46.05556942048336,9.970685772087399e-09,8.0,4.0,442
149,46.05540542108796,0.30000127124077464,-46.055405421087954,9.818715150940453e-09,8.0,4.0,442
150,46.055766009531965,0.2999991771577747,-46.05576600953198,9.874871477618807e-09,8.0,4.0,442
151,46.055659742451255,0.2999995011440929,-46.055659742451255,9.68188411810444e-09,8.0,4.0,442
152,46.05560220869229,0.29999958342790173,-46.05560220869229,9.87894522777829e-09,8.0,4.0,442
153,46.05547307887971,0.30000004423831117,-46.055473078879714,9.705971014124208e-09,8.0,4.0,442
154,46.05537914976317,0.30000033252795977,-46.05537914976317,9.765311456599089e-09,8.0,4.0,442
155,46.05524852118718,0.3000008188288986,-46.05524852118719,9.870463663405828e-09,8.0,4.0,442
156,46.05515015027589,0.30000114725968074,-46.05515015027589,9.824152732836876e-09,8.0,4.0,442
157,46.05553341883322,0.29999900054183437,-46.05553341883322,9.841451301852661e-09,8.0,4.0,442
158,46.05548469594163,0.29999908926124286,-46.05548469594163,9.876151090037215e-09,8.0,4.0,442
159,46.05545068758368,0.29999910983532013,-46.05545068758367,9.81988358058613e-09,8.0,4.0,442
160,46.05537352851424,0.2999993602819102,-46.05537352851424,9.889552402377733e-09,8.0,4.0,442
161,46.05530316078232,0.2999995828389184,-46.05530316078232,9.622779584097572e-09,8.0,4.0,442
162,46.055218910279535,0.29999988433086433,-46.05521891027953,9.919487507739027e-09,8.0,4.0,442
163,46.05514291048471,0.3000001499497995,-46.05514291048471,9.932333333056962e-09,8.0,4.0,442
164,46.05506116213297,0.3000004514302207,-46.05506116213297,9.911209261579122e-09,8.0,4.0,442
165,46.05498429689753,0.30000073482578976,-46.05498429689752,9.922236583546589e-09,8.0,4.0,442
166,46.054907114546296,0.3000010256337077,-46.0549071145463,9.775951046094104e-09,8.0,4.0,442
167,46.05483833935739,0.3000012784153005,-46.05483833935739,9.868685624383547e-09,8.0,4.0,442
168,46.05527544695835,0.2999989286348821,-46.05527544695835,9.875843322889805e-09,8.0,4.0,442
169,46.05525938715851,0.29999891951498914,-46.05525938715851,9.812732162510372e-09,8.0,4.0,442
170,46.055276960572186,0.2999987415810198,-46.055276960572186,9.88765409656474e-09,8.0,4.0,442
171,46.05523261048862,0.29999888702826255,-46.05523261048862,9.93817727943443e-09,8.0,4.0,442
172,46.05521052189358,0.2999989217316862,-46.05521052189358,9.883301496978283e-09,8.0,4.0,442
173,46.055159285853456,0.2999991104071936,-46.055159285853456,9.846415934012262e-09,8.0,4.0,442
174,46.05512876939389,0.29999919586883694,-46.05512876939389,9.868396618418507e-09,8.0,4.0,442
175,46.055074224944754,0.2999994100056878,-46.05507422494475,9.854298548883354e-09,8.0,4.0,442
176,46.055040513969686,0.299999519859519,-46.055040513969686,9.702524552261435e-09,8.0,4.0,442
177,46.05499153744718,0.2999997112694959,-46.05499153744718,9.899592322486438e-09,8.0,4.0,442
178,46.054958155197205,0.2999998259847775,-46.054958155197205,9.752400534952514e-09,8.0,4.0,442
179,46.05491226245525,0.3000000081441969,-46.05491226245525,9.848589635238484e-09,8.0,4.0,442
180,46.05488150609679,0.3000001146060648,-46.05488150609679,9.90635632090158e-09,8.0,4.0,442
181,46.05484057376798,0.300000275686287,-46.05484057376798,9.907026949012517e-09,8.0,4.0,442
182,46.05481219337956,0.30000037412010166,-46.054812193379554,9.88080266579752e-09,8.0,4.0,442
183,46.05477513748611,0.30000051918931886,-46.05477513748612,9.99529771251034e-09,8.0,4.0,442
184,46.05474870269695,0.30000061133095707,-46.05474870269695,9.926344068792723e-09,8.0,4.0,442
185,46.054714949487646,0.30000074289783807,-46.054714949487646,9.91723676558372e-09,8.0,4.0,442
186,46.05469022017526,0.3000008295680323,-46.05469022017526,9.010648021144305e-09,8.0,4.0,443
187,46.054659332181785,0.3000009494997005,-46.054659332181785,9.944876434423724e-09,8.0,4.0,442
188,46.05463611694594,0.3000010313246001,-46.05463611694594,9.974520221191885e-09,8.0,4.0,442
189,46.054607720428,0.3000011412121572,-46.054607720428,9.992538393419605e-09,8.0,4.0,442
190,46.054585847210085,0.30000121876674074,-46.05458584721008,9.062191522615365e-09,8.0,4.0,443
191,46.05506670923967,0.299998707192481,-46.05506670923967,9.92303793091372e-09,8.0,4.0,442
192,46.05458492381109,0.30000115741331795,-46.05458492381109,9.961881253599445e-09,8.0,4.0,442
193,46.054594834074365,0.30000107491499717,-46.05459483407437,9.892496822851703e-09,8.0,4.0,442
194,46.055014166491404,0.29999888376245554,-46.0550141664914,9.98354819668819e-09,8.0,4.0,442
195,46.05455383255238,0.3000012265280061,-46.05455383255238,8.883207075983677e-09,8.0,4.0,443
196,46.054534658800065,0.30000129687372246,-46.054534658800065,9.96227297923016e-09,8.0,4.0,442
197,46.05497378018864,0.29999900657550976,-46.05497378018864,8.952731695905557e-09,8.0,4.0,443
198,46.05500070186284,0.29999884116425013,-46.055000701862845,9.97075905997971e-09,8.0,4.0,442
199,46.054538770909446,0.3000011956190567,-46.054538770909446,9.988898844642233e-09,8.0,4.0,442
200,46.05499639691058,0.2999988124346111,-46.05499639691058,9.965120041223491e-09,8.0,4.0,442
