iter,compliance,volume,gray_indicator,pcg_iters
47,186.99083077553064,0.4999986074959826,0.13710771533483113,668
48,186.95957557801327,0.4999980756841,0.13654327467570113,668
49,186.93046953096712,0.5000004106291677,0.1360712725825313,668
50,186.9057337148436,0.4999992008059543,0.1357036241884319,669
51,186.8828310586635,0.49999998222931097,0.13542796940549268,669
52,186.86189680834318,0.4999985610793713,0.13523514359246014,668
53,186.84037633094252,0.4999988238492498,0.13510911569956136,668
54,186.8172445941799,0.49999898336726784,0.13503907659325814,668
55,186.79066536787806,0.4999997001747044,0.13501568473744505,668
56,186.75905920523343,0.5000001274518076,0.13501490809338387,667
57,186.71790139568594,0.5000019911796413,0.13501799167037112,667
58,186.6608995489808,0.5000020219864961,0.13500145595410312,666
59,186.5895761168216,0.49999979876787837,0.13489918867134046,665
60,186.526199898078,0.4999980797789391,0.13467902244845809,665
61,175.4810618441875,0.5004941967532575,0.03784782739362896,671
62,175.4557931635174,0.5000001854644401,0.034686191611135266,671
63,175.4103440146654,0.5000002706107938,0.03420524648570145,671
64,175.40935210937346,0.4999996921351142,0.03392329430938269,670
65,175.4009210526451,0.49999985877561065,0.033575754530861215,670
66,175.40444183834896,0.5000004049873363,0.03375678032515864,669
67,175.40015282561376,0.5000000286217479,0.03332405343166355,669
68,175.40366075314805,0.5000001107988652,0.033647647058813124,669
69,175.40055002274718,0.4999997850633026,0.03321000337945571,669
70,175.4040053166296,0.4999996576017901,0.03358423813781009,669
71,175.40168685423225,0.49999918212103117,0.03317005314118581,669
72,175.40514578514586,0.49999960826110074,0.03355202064973209,669
73,175.40249166940274,0.49999964066269387,0.03316403416141936,669
74,175.4063454404498,0.5000008483404839,0.03354257815273394,669
75,175.4020270752707,0.5000007009428219,0.03317071530699029,669
76,175.40611447227812,0.49999927201122185,0.03356441417500158,669
77,175.40089890707193,0.4999995884022644,0.03319778329481778,669
78,175.40436802382013,0.5000000841065855,0.03360944508034601,669
79,175.39921243966916,0.5000003938472923,0.033245732834205524,670
80,175.40276171216803,0.5000004945389184,0.03366677261156691,669
81,175.39770334976666,0.49999971060141196,0.033303708605388754,670
82,175.40120348061814,0.5000003771074644,0.03372743138741185,669
83,175.39605485822585,0.4999996597473907,0.03335927617274788,670
84,175.40007526263508,0.4999994294973307,0.03378079371431132,669
85,175.39482738235137,0.4999998437554656,0.03340454135907851,670
86,175.39923093800587,0.4999992939560271,0.033820104696639465,669
87,175.3940566501564,0.5000002584917014,0.03343916704888406,670
88,175.3986834161163,0.49999929932158343,0.03385113164712774,669
89,175.39353601851454,0.5000006819047682,0.0334680452266051,670
90,175.3980739997564,0.5000001874043906,0.033877239878087155,669
91,175.3934077055834,0.5000000311093001,0.033495715287707103,670
92,175.397772044332,0.5000000805046008,0.033903220094641154,669
93,175.39298106167905,0.5000007827298016,0.03351995028321496,670
94,175.39759103305784,0.499999635646711,0.033927465356164976,669
95,175.39299917766954,0.4999999591658613,0.03354519846194128,670
96,175.39715170756233,0.5000006041606442,0.03394876712540531,669
97,175.39293803828724,0.4999997609517234,0.03356692244329847,670
98,175.39732685023253,0.49999914730549566,0.033970414768761364,669
99,175.39255990767376,0.5000008305000494,0.03358452687692162,670
100,175.39696911908666,0.5000001083698512,0.033985558060913315,670
101,175.39276343393558,0.4999998442442656,0.033602108471326525,670
102,175.3967359593348,0.5000007777477652,0.03399943806469714,669
103,175.39287626966808,0.49999933177428163,0.033616283766915285,670
104,175.39667527953358,0.500000788866962,0.034011575091578365,670
105,175.39264798256082,0.5000001658469249,0.03362637511813212,670
106,175.39678162195872,0.5000000953615764,0.03402217203056496,670
107,175.39280616175446,0.49999944944181685,0.033637505580500694,670
108,175.39657502044264,0.500000833651734,0.034030162693372105,669
109,175.3927534225319,0.4999996894281394,0.03364555634862396,670
110,175.39683469099887,0.4999995984313844,0.03403929627531999,670
111,175.39263602966847,0.5000000825736078,0.033652963650965005,670
112,175.39677916711392,0.4999997189423096,0.03404585661008576,670
113,175.39255792477053,0.5000004068546892,0.03365967879994486,670
114,175.39672731104096,0.49999988300516063,0.03405199841283685,670
115,175.39251966647876,0.500000616740924,0.03366623334556457,670
116,175.39668893558542,0.5000000357252656,0.03405804439410736,670
117,175.39250951696434,0.5000007486938762,0.03367275821092411,670
118,175.39666624770072,0.5000001573180309,0.034064058726912746,670
119,175.3925236122392,0.5000008093709177,0.03367926408352896,670
120,175.39666381990216,0.5000002212305539,0.03407001015531188,670
121,175.39256104924442,0.5000007967640943,0.03368572944036039,670
122,175.39668138811444,0.5000002260485944,0.034075915363687516,669
123,175.3926165968748,0.5000007332780122,0.03369219351365042,670
124,175.39670820602504,0.5000002241054944,0.03408188825829268,670
125,175.39268492351584,0.5000006485132338,0.0336987347465458,670
126,175.3965967359739,0.5000005960154277,0.03408717668919895,669
127,175.3927758418987,0.5000004845179272,0.033705136941677635,670
128,175.39650352693974,0.5000009013974489,0.034092343434820836,670
129,175.39289231022508,0.5000002258519703,0.03371144736703412,670
130,175.39683906441923,0.49999932046661294,0.03409962892645197,670
131,175.39297278093463,0.4999999891304133,0.03371784257885194,670
132,175.39685557110113,0.4999991238225384,0.034104784724528506,670
133,175.39309755951703,0.49999965536501917,0.033723860568387186,670
134,175.39645000668617,0.5000008310284787,0.034107430715642754,670
135,175.39289306657292,0.5000007486228009,0.033727001016711194,670
136,175.39682273459022,0.4999991096657823,0.03411365113714723,670
137,175.3929405145686,0.500000635929291,0.03373252811688948,670
138,175.39650361004095,0.5000004256206187,0.03411613955627192,670
139,175.3931584231866,0.5000000496379895,0.033737891108478885,670
140,175.39651508368885,0.5000003569322827,0.034120488394098605,670
141,175.39341045597862,0.4999992588866803,0.03374352386562703,670
142,175.39659033287862,0.49999995799000363,0.03412484674541241,670
143,175.39320449463358,0.5000001911056428,0.03374627107978186,670
144,175.39670407868013,0.49999936890420293,0.03412860660851634,670
145,175.39333267845834,0.49999977954635777,0.03375099464229671,670
146,175.39644965851065,0.5000004006487849,0.034130446914244494,670
147,175.39315280275085,0.5000006695822773,0.033753056878844376,670
148,175.3965607424222,0.4999998575450429,0.034133791101239576,670
149,175.39332634701907,0.5000000869453737,0.03375753796506013,670
150,175.3963321615744,0.500000795455998,0.034135423555866844,670
151,175.39319067295185,0.5000007961925892,0.03375941919194752,670
152,175.3964760532813,0.5000001225411571,0.034138606256150415,670
153,175.39340582412547,0.5000000373791973,0.033763732801756846,670
154,175.39668312807066,0.49999917182808473,0.03414236232404042,670
155,175.39328236897612,0.5000005887796425,0.033765762208270655,670
156,175.39652172888367,0.49999980851490744,0.03414337199410124,670
157,175.39353790554463,0.4999997178936513,0.03376957634822849,670
158,175.39632636043027,0.5000006354826707,0.034144545767209517,670
159,175.39348354526538,0.5000000911146352,0.0337711270560398,670
160,175.3965260159138,0.4999997417295491,0.03414744813366919,670
161,175.39335258281056,0.5000006670178131,0.03377257472764997,670
162,175.39639830741163,0.5000002467959147,0.034148186281857125,670
163,175.39363407679105,0.49999967553464486,0.03377609501998368,670
164,175.39664348134164,0.49999916653808474,0.03415146368368432,670
165,175.3935868121408,0.49999990387186805,0.0337777369768528,670
166,175.3965396948684,0.49999957546943546,0.03415221189934961,670
167,175.39349076751304,0.5000003860088214,0.03377868933236659,670
168,175.3964104572531,0.5000001138121333,0.03415267738849784,670
169,175.39381134250854,0.499999238389929,0.03378205656687454,670
170,175.39627496525895,0.5000007060778767,0.034153575134408413,670
171,175.39382442790486,0.4999993114952551,0.03378327340448908,670
172,175.39653918923935,0.49999955173152666,0.03415626778797795,670
173,175.39375795840266,0.49999959425932705,0.033784423236016575,670
174,175.39647494098998,0.4999997966483468,0.03415682132079058,670
175,175.39367972349552,0.4999999776760462,0.03378508829543745,670
176,175.39638626596508,0.5000001654184221,0.03415714839388137,670
177,175.39360655607695,0.5000003504873601,0.033785658520946275,670
178,175.39629535145096,0.5000005515965438,0.03415741889522714,670
179,175.3935399662555,0.5000006981962318,0.03378618813096805,670
180,175.39660932962624,0.4999991801311334,0.034159935733794035,670
181,175.3938740087512,0.4999993735935574,0.03378957644969346,670
182,175.39658098488272,0.49999928969355234,0.03416090306366188,670
183,175.39390430648623,0.49999931607338516,0.03379052277803719,670
184,175.39651252309508,0.49999958247291154,0.03416125070346164,670
185,175.39388602059924,0.49999945993005523,0.03379111886535044,670
186,175.39644243321897,0.4999998860220122,0.034161482068607335,670
187,175.39385536318576,0.4999996508787555,0.033791595089048165,670
188,175.3963759370537,0.5000001759079153,0.03416167595684771,670
189,175.39382166112807,0.4999998504704562,0.0337920148999478,670
190,175.3963136026456,0.5000004489457851,0.03416185219476309,670
191,175.39378822048047,0.5000000454575488,0.0337923993358706,670
192,175.39625532536468,0.5000007052071607,0.034162016112349404,670
193,175.39375628951115,0.5000002310281494,0.03379275678209905,670
194,175.39660312215605,0.49999919597692455,0.03416444256335576,670
195,175.39370055778988,0.5000004119393252,0.03379340053178496,670
196,175.3962117650305,0.5000008729952339,0.03416254141048678,670
197,175.39367665448657,0.5000006232777033,0.03379337202078846,670
198,175.39653103011568,0.4999995062726061,0.034164763935966555,670
199,175.39363265549952,0.5000007701349625,0.03379397142841554,670
200,175.39653495544775,0.49999947254062116,0.0341651083453534,670
